n_trades,net_profit,gross_profit,gross_loss,profit_factor,win_rate,avg_trade,avg_win,avg_loss,max_dd,max_dd_closed,max_dd_pct,n_years,profitable_years,profitable_years_ratio,yearly_trades_mean,yearly_trades_std,yearly_trades_cv,min_yearly_trades,top_trade_pct,np_dd,recovery_trades,unger_score,first_trade,last_trade,engine,phase,p_intraday_only,p_ptn_ly_yes,p_ptn_ly_no,p_ptn_sy_yes,p_ptn_sy_no,p_start_hour,p_end_hour,p_skip_day,p_stop_loss,p_take_profit,p_max_bars,oos_n_trades,oos_net_profit,oos_gross_profit,oos_gross_loss,oos_profit_factor,oos_win_rate,oos_avg_trade,oos_avg_win,oos_avg_loss,oos_max_dd,oos_max_dd_closed,oos_max_dd_pct,oos_n_years,oos_profitable_years,oos_profitable_years_ratio,oos_yearly_trades_mean,oos_yearly_trades_std,oos_yearly_trades_cv,oos_min_yearly_trades,oos_top_trade_pct,oos_np_dd,oos_recovery_trades,oos_unger_score,passes_oos_gate,passes_oos_hard,overall_pass
525,33810.0,169732.0,135922.0,1.248745604096467,0.7180952380952381,64.4,450.2175066312997,-918.3918918918919,12218.0,11043.0,0.12218,10,8,0.8,52.5,13.95886814895821,0.2658832028372992,18,0.016592724046140195,2.7672286789981992,189.72049689440993,0.8775849396198196,2012-01-10 17:15:00,2021-05-20 15:00:00,TF_U,5,0,28,77,114,39,17,10,4,2250,500,184,180,-5015.0,71791.0,76806.0,0.934705621956618,0.8111111111111111,-27.86111111111111,491.7191780821918,-2259.0,16599.0,15916.0,0.16599,5,2,0.4,36.0,11.260550608207398,0.3127930724502055,19,0.0,0.0,0.0,0.0,False,False,False
410,36085.0,127215.0,91130.0,1.3959727861297049,0.14634146341463414,88.01219512195122,2120.25,-260.37142857142857,22821.0,19656.0,0.22821,10,8,0.8,41.0,9.476286192385707,0.23112893152160263,15,0.2660662325065817,1.5812190526269665,259.29361230428157,0.8775641476584979,2012-01-10 17:15:00,2021-05-20 10:30:00,TF_U,5,0,28,77,114,39,17,10,4,250,0,644,176,-13884.0,30938.0,44822.0,0.6902413993128375,0.017045454545454544,-78.88636363636364,10312.666666666666,-259.08670520231215,58149.0,31791.0,0.58149,5,2,0.4,35.2,11.142710621747295,0.31655427902691174,19,0.0,0.0,0.0,0.0,False,False,False
941,61978.00000000001,231961.0,169983.0,1.3646129318814235,0.5111583421891605,65.86397449521786,482.2474012474012,-369.5282608695652,12807.999999999993,12153.999999999993,0.12807999999999992,10,5,0.5,94.1,25.874504826179766,0.2749681703100932,24,0.03212430217173835,4.839006870705812,194.4613895253153,0.8766184954703384,2012-01-10 17:15:00,2021-06-01 17:45:00,TF_U,5,0,63,79,37,137,17,3,4,750,2000,48,290,24240.0,153360.0,129120.0,1.187732342007435,0.3793103448275862,83.58620689655173,1394.1818181818182,-717.3333333333334,16852.0,15001.0,0.16852,5,4,0.8,58.0,23.77393530739074,0.4098954363343231,26,0.08213696369636964,1.438404937099454,201.6122112211221,0.9698671439247533,True,False,False
938,48280.00000000001,196830.0,148550.0,1.3250084146751935,0.4744136460554371,51.471215351812376,442.314606741573,-301.3184584178499,7833.0,7129.0,0.07833,10,6,0.6,93.8,21.63238313270177,0.23062242145737494,32,0.0826636288318144,6.16366653900166,152.18214581607288,0.8759992098683206,2012-01-10 17:15:00,2021-05-25 00:30:00,TF_U,5,0,31,52,52,15,17,7,-1,500,4000,24,375,42900.0,169533.0,126633.0,1.3387742531567601,0.31466666666666665,114.4,1436.7203389830509,-492.73540856031127,25088.0,13850.0,0.25088,5,5,1.0,75.0,24.52753554680943,0.3270338072907924,37,0.09303030303030303,1.7099808673469388,219.30069930069928,1.0879184916081084,True,False,False
791,50981.0,202495.0,151514.0,1.336477157226395,0.25916561314791403,64.45132743362832,987.780487804878,-258.55631399317406,12360.0,11555.0,0.1236,10,8,0.8,79.1,18.5927405188154,0.23505360959311505,32,0.029246189756968282,4.124676375404531,191.77262117259372,0.8732246479560083,2012-01-10 17:15:00,2021-05-25 08:15:00,TF_U,5,0,31,52,52,15,17,7,-1,250,1500,184,374,27294.0,105861.0,78567.0,1.3473977624193363,0.18983957219251338,72.97860962566845,1491.0,-259.2970297029703,23194.0,6739.0,0.23194,5,4,0.8,74.8,24.326117651610584,0.32521547662580996,37,0.05462739063530446,1.1767698542726568,317.81915439290685,0.7217904195068513,True,False,False
591,31941.0,158843.0,126902.0,1.251698160785488,0.5211505922165821,54.045685279187815,515.724025974026,-448.41696113074204,8699.0,7520.0,0.08699,10,7,0.7,59.1,17.87987695707104,0.3025359891213374,18,0.07016060862214708,3.671801356477756,160.95641964872735,0.8728301049112019,2012-01-10 17:15:00,2021-05-20 11:00:00,TF_U,5,0,28,77,114,39,17,10,4,1500,2000,48,181,19326.0,131290.0,111964.0,1.1726090529098638,0.4972375690607735,106.77348066298343,1458.7777777777778,-1230.3736263736264,22859.0,16826.0,0.22859,5,4,0.8,36.2,11.196428001822724,0.3092935912105725,19,0.1030218358687778,0.8454438076906251,214.0887405567629,1.0637464927298876,True,False,False
537,30222.0,134732.0,104510.0,1.2891780690842982,0.24581005586592178,56.279329608938546,1020.6969696969697,-258.04938271604937,9444.0,6814.0,0.09444,10,10,1.0,53.7,14.156623891309678,0.26362428102997537,18,0.09896763946793727,3.2001270648030498,167.8058368076236,0.8723168890782822,2012-01-10 17:15:00,2021-05-20 10:30:00,TF_U,5,0,28,77,114,39,17,10,4,250,3000,184,181,21311.0,62507.0,41196.0,1.5173075055830663,0.12154696132596685,117.74033149171271,2841.2272727272725,-259.0943396226415,23201.0,6851.0,0.23201,5,4,0.8,36.2,11.408768557561329,0.3151593524188212,19,0.14035005396274225,0.9185379940519806,197.05227347379287,1.164327772797367,True,False,False
525,31335.0,168468.0,137133.0,1.228500798494892,0.7104761904761905,59.68571428571428,451.65683646112603,-902.1907894736842,10624.0,9669.0,0.10624,10,8,0.8,52.5,13.95886814895821,0.2658832028372992,18,0.017903303015797033,2.9494540662650603,177.99904260411682,0.8722273877175161,2012-01-10 17:15:00,2021-05-20 11:30:00,TF_U,5,0,28,77,114,39,17,10,4,1750,500,184,180,-1515.0,68845.0,70360.0,0.9784678794769756,0.7777777777777778,-8.416666666666666,491.75,-1759.0,15465.0,13166.0,0.15465,5,1,0.2,36.0,11.260550608207398,0.3127930724502055,19,0.0,0.0,0.0,0.0,False,False,False
591,34841.0,164816.0,129975.0,1.2680592421619543,0.5262267343485617,58.95262267343485,529.9549839228296,-464.19642857142856,10379.0,9210.0,0.10379,10,8,0.8,59.1,17.87987695707104,0.3025359891213374,18,0.06432077150483625,3.3568744580402736,176.05662868459575,0.8716230956782289,2012-01-10 17:15:00,2021-05-20 15:45:00,TF_U,5,0,28,77,114,39,17,10,4,2250,2000,48,181,23451.0,151200.0,127749.0,1.1835709085785406,0.5524861878453039,129.5635359116022,1512.0,-1577.148148148148,24731.0,15296.0,0.24731,5,5,1.0,36.2,11.196428001822724,0.3092935912105725,19,0.08490043068525863,0.9482430957098379,190.87932284337555,1.2409815013554584,True,False,False
673,52468.0,278082.0,225614.0,1.2325564902887232,0.8424962852897474,77.96136701337295,490.44444444444446,-2128.433962264151,18198.0,17111.0,0.18198,10,7,0.7,67.3,19.65222633698279,0.2920093066416462,24,0.01069223145536327,2.883173975162106,233.42330563391022,0.8705043987009788,2012-01-10 17:15:00,2021-06-02 13:15:00,TF_U,5,0,63,79,37,137,17,3,4,2500,500,920,296,22336.0,125205.0,102869.0,1.217130525231119,0.8614864864864865,75.45945945945945,491.0,-2509.0,14203.0,13144.0,0.14203,5,3,0.6,59.2,23.95328787452779,0.4046163492318883,27,0.021982449856733526,1.57262550165458,188.22027220630375,0.953733419807302,True,False,False
934,59316.00000000001,252484.0,193168.0,1.307069493912035,0.5235546038543897,63.50749464668095,516.3271983640082,-434.08539325842696,12075.999999999993,11511.999999999993,0.12075999999999992,10,5,0.5,93.4,25.745679249147805,0.2756496707617538,24,0.05042484321262391,4.911891354753233,190.15078562276608,0.8704960058784021,2012-01-10 17:15:00,2021-06-02 06:30:00,TF_U,5,0,63,79,37,137,17,3,4,3000,3000,48,282,51447.0,241067.0,189620.0,1.2713163168442148,0.5567375886524822,182.43617021276594,1535.4585987261146,-1516.96,27725.0,22600.0,0.27725,5,4,0.8,56.4,22.25848152952038,0.39465392782837555,26,0.05813750072890547,1.8556176735798016,151.97096040585458,1.6503593728629893,True,False,False
591,32701.0,164427.0,131726.0,1.2482501556260723,0.5194585448392555,55.33164128595601,535.5928338762214,-463.82394366197184,9184.0,8015.0,0.09184,10,8,0.8,59.1,17.87987695707104,0.3025359891213374,18,0.13733524968655392,3.560648954703833,165.98097917494877,0.8696829780621074,2012-01-10 17:15:00,2021-05-20 11:30:00,TF_U,5,0,28,77,114,39,17,10,4,1750,4500,48,181,30796.0,158188.0,127392.0,1.2417420246169304,0.4861878453038674,170.14364640883977,1797.590909090909,-1369.8064516129032,23428.0,19349.0,0.23428,5,5,1.0,36.2,11.196428001822724,0.3092935912105725,19,0.15622158721911936,1.3144954754994025,137.6954149889596,1.6743701889682325,True,False,False
591,34456.0,167159.0,132703.0,1.2596474834781428,0.5228426395939086,58.30118443316413,540.9676375404531,-470.57801418439715,10209.0,9040.0,0.10209,10,8,0.8,59.1,17.87987695707104,0.3025359891213374,18,0.07229510099837475,3.375061220491723,175.1079347573717,0.8691387850938475,2012-01-10 17:15:00,2021-05-20 15:45:00,TF_U,5,0,28,77,114,39,17,10,4,2250,2500,48,181,31171.0,160023.0,128852.0,1.2419132027442337,0.5414364640883977,172.21546961325967,1632.8877551020407,-1552.433734939759,25271.0,15560.0,0.25271,5,5,1.0,36.2,11.196428001822724,0.3092935912105725,19,0.07991402264925732,1.2334691939377151,146.74059221712488,1.6317901267367343,True,False,False
591,32026.0,158236.0,126210.0,1.2537516837017668,0.5177664974619289,54.189509306260575,517.1111111111111,-442.8421052631579,8839.0,7579.0,0.08839,10,8,0.8,59.1,17.87987695707104,0.3025359891213374,18,0.06997439580340974,3.6232605498359542,163.11275213888715,0.8681944518011812,2012-01-10 17:15:00,2021-05-20 11:00:00,TF_U,5,0,28,77,114,39,17,10,4,1250,2000,48,181,19836.0,124115.0,104279.0,1.1902204662491969,0.4696132596685083,109.59116022099448,1460.1764705882354,-1086.2395833333333,22269.0,14353.0,0.22269,5,4,0.8,36.2,11.196428001822724,0.3092935912105725,19,0.10037305908449284,0.890744981813283,203.20069570477918,1.1061869273677594,True,False,False
734,65679.0,356904.0,291225.0,1.2255266546484678,0.6525885558583107,89.48092643051771,745.1022964509394,-1142.0588235294117,24113.0,23333.0,0.24113,10,7,0.7,73.4,16.97174121886143,0.23122263240955623,24,0.046072565051234034,2.7238004395968978,269.476423209854,0.8679769725018015,2012-01-10 17:15:00,2021-06-02 13:15:00,TF_U,5,0,63,79,37,137,17,3,4,4000,1000,184,290,-8315.0,223636.0,231951.0,0.9641519113950792,0.7793103448275862,-28.67241379310345,989.5398230088496,-3624.234375,39875.0,38100.0,0.39875,5,3,0.6,58.0,23.605084198112916,0.40698421031229165,27,0.0,0.0,0.0,0.0,False,False,False
483,30648.0,216289.0,185641.0,1.1650928404824366,0.6190476190476191,63.453416149068325,723.3745819397993,-1008.9184782608696,12160.0,11207.0,0.1216,10,6,0.6,48.3,11.384638773364747,0.23570680690196166,18,0.035924040720438526,2.520394736842105,191.636648394675,0.8667454598369347,2012-01-10 17:15:00,2021-05-20 15:15:00,TF_U,5,0,28,77,114,39,17,10,4,2000,1000,184,180,-14935.0,113965.0,128900.0,0.8841349883630721,0.6388888888888888,-82.97222222222223,991.0,-1983.076923076923,42015.0,26719.0,0.42015,5,2,0.4,36.0,11.260550608207398,0.3127930724502055,19,0.0,0.0,0.0,0.0,False,False,False
925,62557.00000000001,290701.0,228144.0,1.2741996283049302,0.547027027027027,67.62918918918919,574.5079051383399,-544.4964200477327,13851.0,12671.0,0.13851,10,6,0.6,92.5,21.17663807123312,0.22893662779711482,32,0.11974679092667485,4.51642480687315,204.8080150902377,0.8655595863828804,2012-01-10 17:15:00,2021-05-25 06:30:00,TF_U,5,0,31,52,52,15,17,7,-1,5000,7500,48,369,34309.0,364099.0,329790.0,1.1040328694017405,0.5392953929539296,92.97831978319783,1829.643216080402,-1939.9411764705883,38559.0,36171.0,0.38559,5,4,0.8,73.8,23.986662960903917,0.32502253334558157,36,0.2183392112856685,0.8897792992556861,414.7095805765251,0.7132177898726493,True,False,False
794,46574.0,203713.0,157139.0,1.2963872749603853,0.2304785894206549,58.65743073047859,1113.1857923497269,-257.1833060556465,10511.0,8640.0,0.10511,10,10,1.0,79.4,19.85044080115099,0.2500055516517757,24,0.0964271911366857,4.430977071639235,179.19298320951606,0.8617957996747602,2012-01-10 17:15:00,2021-06-01 17:15:00,TF_U,5,0,63,79,37,137,17,3,4,250,4500,184,287,35962.0,103561.0,67599.0,1.5319901181970148,0.09059233449477352,125.30313588850174,3983.1153846153848,-259.0,14927.0,12950.0,0.14927,5,4,0.8,57.4,22.85257097133712,0.39812841413479305,27,0.12488181969857072,2.409191398137603,119.12710639007841,1.5448240722476556,True,True,True
655,50075.0,193782.0,143707.0,1.348452058702777,0.15572519083969466,76.45038167938931,1899.8235294117646,-259.86799276672696,17868.0,10399.0,0.17868,10,9,0.9,65.5,14.396180048887969,0.21978900837996898,32,0.17915127309036447,2.8024960823819116,233.72021967049426,0.861479685322027,2012-01-10 17:15:00,2021-05-25 17:30:00,TF_U,5,0,31,52,52,15,17,7,-1,250,0,368,331,18281.0,100092.0,81811.0,1.2234540587451566,0.0513595166163142,55.229607250755286,5887.764705882353,-260.54458598726114,36455.0,24211.0,0.36455,5,2,0.4,66.2,22.833309002420126,0.3449140332691862,33,0.5599256058202505,0.5014675627485942,660.0626333351568,0.435709228190577,True,False,False
925,49187.00000000001,236682.0,187495.0,1.2623376623376623,0.5535135135135135,53.17513513513514,462.26953125,-453.9830508474576,8723.0,7537.0,0.08723,10,9,0.9,92.5,21.17663807123312,0.22893662779711482,32,0.03925834061845609,5.638771065000574,164.04283652184517,0.8575886422916693,2012-01-10 17:15:00,2021-05-25 06:30:00,TF_U,5,0,31,52,52,15,17,7,-1,1250,1000,48,374,11244.0,196131.0,184887.0,1.0608155251586104,0.5641711229946524,30.06417112299465,929.5308056872038,-1134.276073619632,26445.0,21347.0,0.26445,5,3,0.6,74.8,24.326117651610584,0.32521547662580996,37,0.08813589469939523,0.4251843448667045,879.6184631803629,0.2784715317736893,True,False,False
591,32111.0,162825.0,130714.0,1.2456584604556513,0.5245346869712352,54.333333333333336,525.241935483871,-465.1743772241993,9129.0,7960.0,0.09129,10,8,0.8,59.1,17.87987695707104,0.3025359891213374,18,0.06978916882065336,3.5174717931865485,168.01840490797545,0.8565606136771973,2012-01-10 17:15:00,2021-05-20 15:45:00,TF_U,5,0,28,77,114,39,17,10,4,2000,2000,48,181,25521.0,147218.0,121697.0,1.2097093601321314,0.5414364640883977,141.0,1502.2244897959183,-1466.2289156626507,24984.0,17046.0,0.24984,5,5,1.0,36.2,11.196428001822724,0.3092935912105725,19,0.07801418439716312,1.0214937560038424,177.19148936170214,1.3436664757117776,True,False,False
827,39677.0,228425.0,188748.0,1.21021149892979,0.5562273276904474,47.9770253929867,496.57608695652175,-514.299727520436,7139.0,6599.0,0.07139,10,9,0.9,82.7,19.70304544987906,0.23824722430325343,32,0.04866799405196966,5.557781201848998,148.80038813418355,0.8552990341768059,2012-01-10 17:15:00,2021-05-24 18:15:00,TF_U,5,0,31,52,52,15,17,7,-1,500,500,0,375,2120.0,94763.0,92643.0,1.0228835421996265,0.5146666666666667,5.653333333333333,491.0,-509.0274725274725,14231.0,12692.0,0.14231,5,2,0.4,75.0,24.52753554680943,0.3270338072907924,37,0.23160377358490566,0.14897055723420702,2517.2759433962265,0.07138225091309142,False,False,False
950,63605.0,216123.0,152518.0,1.4170327436761563,0.5136842105263157,66.95263157894736,442.875,-330.12554112554113,13908.0,13369.0,0.13908,10,7,0.7,95.0,26.374229846575616,0.277623472069217,24,0.11777375992453423,4.573267184354329,207.72895212640518,0.8551428430433262,2012-01-10 17:15:00,2021-06-02 00:30:00,TF_U,5,0,63,79,37,137,17,3,4,1750,7500,24,289,30469.0,189005.0,158536.0,1.1921897865469042,0.5190311418685121,105.42906574394463,1260.0333333333333,-1140.546762589928,24101.0,21602.0,0.24101,5,3,0.6,57.8,22.745549015137005,0.3935216092584257,27,0.24585644425481637,1.2642214016015934,228.59919918605797,1.0229306260231417,True,False,False
951,63986.0,215938.0,151952.0,1.4210935032115404,0.5078864353312302,67.28286014721346,447.0766045548654,-324.6837606837607,14083.0,13512.0,0.14083,10,6,0.6,95.1,26.368352242792874,0.27726973967184937,24,0.11707248460600757,4.543492153660441,209.31036476729287,0.8540045995855986,2012-01-10 17:15:00,2021-06-01 17:45:00,TF_U,5,0,63,79,37,137,17,3,4,1000,7500,24,289,21619.0,154969.0,133350.0,1.16212223472066,0.4463667820069204,74.80622837370242,1201.3100775193798,-833.4375,25948.0,24281.0,0.25948,5,2,0.4,57.8,23.26714421668461,0.4025457476935054,26,0.26670983856792635,0.8331663326653307,346.8695129284426,0.6995023354298516,True,False,False
925,52377.00000000001,240740.0,188363.0,1.2780641633441812,0.5621621621621622,56.62378378378379,462.96153846153845,-465.09382716049384,9975.0,8775.0,0.09975,10,9,0.9,92.5,21.17663807123312,0.22893662779711482,32,0.03686732726196613,5.2508270676691735,176.16272409645453,0.8539762436819233,2012-01-10 17:15:00,2021-05-25 06:30:00,TF_U,5,0,31,52,52,15,17,7,-1,2250,1000,48,374,-14486.0,218735.0,233221.0,0.9378872399998285,0.6283422459893048,-38.73262032085562,930.7872340425532,-1677.8489208633093,52291.0,48230.0,0.52291,5,2,0.4,74.8,24.326117651610584,0.32521547662580996,37,0.0,0.0,0.0,0.0,False,False,False
788,51170.00000000001,278702.0,227532.0,1.2248914438408662,0.7360406091370558,64.93654822335026,480.5206896551724,-1093.9038461538462,13159.999999999993,12804.999999999993,0.13159999999999994,10,7,0.7,78.8,20.118648065911387,0.2553127927146115,24,0.01389486026968927,3.8882978723404285,202.65937072503408,0.8526378533883002,2012-01-10 17:15:00,2021-06-01 20:45:00,TF_U,5,0,63,79,37,137,17,3,4,1250,500,368,296,15836.0,109002.0,93166.0,1.1699761715647339,0.75,53.5,491.0,-1259.0,15990.0,14756.0,0.1599,5,2,0.4,59.2,23.95328787452779,0.4046163492318883,27,0.031005304369790352,0.990368980612883,298.8785046728972,0.6372838383440186,True,False,False
550,47230.0,256384.0,209154.0,1.225814471633342,0.25272727272727274,85.87272727272727,1844.4892086330935,-508.8905109489051,23054.0,20815.0,0.23054,10,8,0.8,55.0,11.126544836560898,0.20230081521019813,31,0.21153927588397206,2.0486683438882625,268.46707601100996,0.8518938173342727,2012-01-10 17:15:00,2021-05-25 17:45:00,TF_U,5,0,31,52,52,15,17,7,-1,500,10000,368,312,65257.0,211227.0,145970.0,1.447057614578338,0.08653846153846154,209.15705128205127,7823.222222222223,-512.1754385964912,36911.0,23107.0,0.36911,5,4,0.8,62.4,22.878811157925142,0.3666476147103388,30,0.15310234917326876,1.7679553520630706,176.47504482277765,1.639826722886346,True,False,False
724,56351.00000000001,289430.0,233079.0,1.2417678126300524,0.8121546961325967,77.83287292817681,492.2278911564626,-1713.8161764705883,18988.999999999993,18493.999999999993,0.18988999999999992,10,9,0.9,72.4,20.06090725764914,0.2770843543874191,32,0.03426735994037373,2.967560166412135,243.97146457028254,0.8507762712657361,2012-01-10 17:15:00,2021-05-24 18:15:00,TF_U,5,0,31,52,52,15,17,7,-1,2000,500,644,375,-25770.0,142986.0,168756.0,0.8472943184242337,0.776,-68.72,491.36082474226805,-2009.0,37712.0,37018.0,0.37712,5,2,0.4,75.0,24.52753554680943,0.3270338072907924,37,0.0,0.0,0.0,0.0,False,False,False
591,31771.0,164963.0,133192.0,1.2385353474683165,0.5211505922165821,53.7580372250423,535.5941558441558,-470.64310954063603,9077.0,7790.0,0.09077,10,8,0.8,59.1,17.87987695707104,0.3025359891213374,18,0.16071259954046144,3.5001652528368403,168.84917062730162,0.8499151889257182,2012-01-10 17:15:00,2021-05-20 21:45:00,TF_U,5,0,28,77,114,39,17,10,4,2000,0,48,181,41536.0,175846.0,134310.0,1.3092547092547093,0.5027624309392266,229.48066298342542,1932.3736263736264,-1492.3333333333333,24411.0,16584.0,0.24411,5,5,1.0,36.2,11.196428001822724,0.3092935912105725,19,0.36019356702619415,1.701527999672279,106.37497592449922,2.212364419213972,True,False,False
925,61407.00000000001,289551.0,228144.0,1.26915895224069,0.547027027027027,66.38594594594595,572.2351778656126,-544.4964200477327,13851.0,12671.0,0.13851,10,6,0.6,92.5,21.17663807123312,0.22893662779711482,32,0.09756216717963749,4.4333983105912935,208.6435585519566,0.849647801541211,2012-01-10 17:15:00,2021-05-25 06:30:00,TF_U,5,0,31,52,52,15,17,7,-1,5000,6000,48,370,24975.0,356584.0,331609.0,1.075314602438414,0.5378378378378378,67.5,1791.8793969849246,-1939.233918128655,39246.0,36991.0,0.39246,5,4,0.8,74.0,23.672769166280485,0.3199022860308174,37,0.23987987987987988,0.6363705855373796,581.4222222222222,0.5132269195752982,True,False,False
925,61377.00000000001,289521.0,228144.0,1.2690274563433621,0.547027027027027,66.35351351351352,572.1758893280632,-544.4964200477327,13851.0,12671.0,0.13851,10,6,0.6,92.5,21.17663807123312,0.22893662779711482,32,0.10282353324535248,4.431232401992636,208.7455398602082,0.8492327115018632,2012-01-10 17:15:00,2021-05-25 06:30:00,TF_U,5,0,31,52,52,15,17,7,-1,5000,0,48,369,41189.0,370979.0,329790.0,1.1248946299160072,0.5392953929539296,111.62330623306234,1864.21608040201,-1939.9411764705883,42701.0,40446.0,0.42701,5,4,0.8,73.8,23.986662960903917,0.32502253334558157,36,0.3632280463230474,0.9645909931851713,382.5455582801233,0.8136529695149816,True,False,False
